pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1591554000000.0,0.2603,0.2606,0.26,0.2605,20748.3
THETA,USDT,1591554060000.0,0.2605,0.2605,0.2604,0.2604,4.9
THETA,USDT,1591554120000.0,0.2601,0.2605,0.2601,0.2605,3972.6
THETA,USDT,1591554180000.0,0.2605,0.2607,0.2603,0.2607,7779.7
THETA,USDT,1591554240000.0,0.2607,0.2613,0.2604,0.2613,9969.7
THETA,USDT,1591554300000.0,0.2609,0.2611,0.2608,0.2609,5305.7
THETA,USDT,1591554360000.0,0.2608,0.2609,0.2601,0.2601,12189.3
THETA,USDT,1591554420000.0,0.2605,0.2608,0.2601,0.2604,9131.4
THETA,USDT,1591554480000.0,0.2605,0.2608,0.2605,0.2608,11415.9
THETA,USDT,1591554540000.0,0.2606,0.2616,0.2606,0.2609,53782.2
THETA,USDT,1591554600000.0,0.2609,0.2616,0.2609,0.2611,31065.0
THETA,USDT,1591554660000.0,0.2611,0.2613,0.2611,0.2613,5343.6
THETA,USDT,1591554720000.0,0.2613,0.2614,0.2611,0.2613,11053.6
THETA,USDT,1591554780000.0,0.2611,0.2611,0.2604,0.2604,17867.4
THETA,USDT,1591554840000.0,0.2604,0.261,0.2604,0.2608,27148.4
THETA,USDT,1591554900000.0,0.2606,0.2608,0.2604,0.2604,11524.9
THETA,USDT,1591554960000.0,0.2604,0.2604,0.2599,0.26,22357.3
THETA,USDT,1591555020000.0,0.2602,0.2603,0.2599,0.2601,7060.9
THETA,USDT,1591555080000.0,0.2601,0.2606,0.2601,0.2605,1055.8
THETA,USDT,1591555140000.0,0.2605,0.2606,0.2605,0.2606,3746.8
THETA,USDT,1591555200000.0,0.2604,0.2604,0.2603,0.2604,893.0
THETA,USDT,1591555260000.0,0.2604,0.2605,0.2603,0.2605,3095.6
THETA,USDT,1591555320000.0,0.2606,0.2606,0.2603,0.2606,6492.9
THETA,USDT,1591555380000.0,0.2606,0.2606,0.2606,0.2606,0.0
THETA,USDT,1591555440000.0,0.2603,0.2603,0.2601,0.2603,232.4
THETA,USDT,1591555500000.0,0.2601,0.2602,0.2601,0.2602,3411.9
THETA,USDT,1591555560000.0,0.2602,0.2602,0.2602,0.2602,0.0
THETA,USDT,1591555620000.0,0.2602,0.2605,0.2602,0.2605,12359.3
THETA,USDT,1591555680000.0,0.2605,0.2607,0.2603,0.2603,12561.6
THETA,USDT,1591555740000.0,0.2605,0.2607,0.2605,0.2605,548.8
THETA,USDT,1591555800000.0,0.2604,0.2606,0.2604,0.2605,2022.7
THETA,USDT,1591555860000.0,0.2603,0.2607,0.2602,0.2607,12287.7
THETA,USDT,1591555920000.0,0.2607,0.2607,0.2607,0.2607,0.0
THETA,USDT,1591555980000.0,0.2604,0.2604,0.2602,0.2602,1403.3
THETA,USDT,1591556040000.0,0.2603,0.2603,0.2602,0.2602,4000.0
THETA,USDT,1591556100000.0,0.2605,0.2605,0.2602,0.2602,8415.2
THETA,USDT,1591556160000.0,0.2603,0.2607,0.26,0.2605,8019.1
THETA,USDT,1591556220000.0,0.2605,0.2605,0.2605,0.2605,1.6
THETA,USDT,1591556280000.0,0.2605,0.2605,0.2599,0.2603,11027.6
THETA,USDT,1591556340000.0,0.2603,0.2603,0.2602,0.2602,2619.6
THETA,USDT,1591556400000.0,0.2602,0.2605,0.2602,0.2605,18017.3
THETA,USDT,1591556460000.0,0.2605,0.2605,0.2603,0.2605,2939.4
THETA,USDT,1591556520000.0,0.2605,0.2605,0.2605,0.2605,1012.9
THETA,USDT,1591556580000.0,0.2605,0.2605,0.2605,0.2605,0.5
THETA,USDT,1591556640000.0,0.2603,0.2603,0.2603,0.2603,78.0
THETA,USDT,1591556700000.0,0.2603,0.2603,0.2602,0.2602,1395.7
THETA,USDT,1591556760000.0,0.2602,0.2602,0.2602,0.2602,0.0
THETA,USDT,1591556820000.0,0.2602,0.2602,0.2602,0.2602,0.0
THETA,USDT,1591556880000.0,0.2606,0.2608,0.2606,0.2607,2553.7
THETA,USDT,1591556940000.0,0.2606,0.2606,0.2605,0.2605,860.3
THETA,USDT,1591557000000.0,0.2605,0.2605,0.2605,0.2605,0.0
THETA,USDT,1591557060000.0,0.2605,0.2605,0.2605,0.2605,0.0
THETA,USDT,1591557120000.0,0.2605,0.2605,0.2605,0.2605,0.0
THETA,USDT,1591557180000.0,0.2605,0.2605,0.2605,0.2605,1554.3
THETA,USDT,1591557240000.0,0.2606,0.2606,0.2606,0.2606,450.1
THETA,USDT,1591557300000.0,0.2607,0.2608,0.2604,0.2604,3072.1
THETA,USDT,1591557360000.0,0.2603,0.2603,0.2602,0.2603,4054.0
THETA,USDT,1591557420000.0,0.2603,0.2614,0.2602,0.2613,29493.8
THETA,USDT,1591557480000.0,0.2614,0.2624,0.2611,0.2624,36576.4
THETA,USDT,1591557540000.0,0.262,0.2629,0.262,0.2624,44036.5
THETA,USDT,1591557600000.0,0.2624,0.2625,0.2624,0.2625,1307.7
THETA,USDT,1591557660000.0,0.2627,0.2627,0.2624,0.2624,2836.6
THETA,USDT,1591557720000.0,0.2624,0.263,0.2624,0.2627,32933.1
THETA,USDT,1591557780000.0,0.2628,0.2628,0.262,0.262,30495.9
THETA,USDT,1591557840000.0,0.2625,0.2625,0.262,0.2621,10826.4
THETA,USDT,1591557900000.0,0.2621,0.2625,0.262,0.262,25542.8
THETA,USDT,1591557960000.0,0.2619,0.2619,0.2616,0.2616,5700.0
THETA,USDT,1591558020000.0,0.2619,0.2622,0.2618,0.2622,11143.5
THETA,USDT,1591558080000.0,0.2618,0.262,0.2618,0.262,2302.0
THETA,USDT,1591558140000.0,0.2618,0.2619,0.2608,0.2611,24994.5
THETA,USDT,1591558200000.0,0.2615,0.2616,0.2612,0.2612,22706.6
THETA,USDT,1591558260000.0,0.2613,0.2614,0.2608,0.2613,18725.1
THETA,USDT,1591558320000.0,0.2613,0.2613,0.2613,0.2613,592.8
THETA,USDT,1591558380000.0,0.2613,0.2621,0.2611,0.2621,21457.5
THETA,USDT,1591558440000.0,0.2621,0.2621,0.2616,0.2616,1369.7
THETA,USDT,1591558500000.0,0.2614,0.2614,0.2609,0.2613,6192.9
THETA,USDT,1591558560000.0,0.2613,0.2613,0.2608,0.2608,11063.9
THETA,USDT,1591558620000.0,0.2611,0.2614,0.2611,0.2612,9709.6
THETA,USDT,1591558680000.0,0.2614,0.2617,0.2611,0.2616,9898.9
THETA,USDT,1591558740000.0,0.2613,0.262,0.2613,0.2614,19608.2
THETA,USDT,1591558800000.0,0.2614,0.2629,0.2614,0.2624,41376.6
THETA,USDT,1591558860000.0,0.2623,0.2625,0.2618,0.2618,1600.0
THETA,USDT,1591558920000.0,0.2617,0.262,0.2617,0.262,3737.1
THETA,USDT,1591558980000.0,0.2618,0.2642,0.2618,0.2641,117630.3
THETA,USDT,1591559040000.0,0.2641,0.2645,0.2631,0.2643,48354.9
THETA,USDT,1591559100000.0,0.2637,0.2645,0.2631,0.2637,29146.2
THETA,USDT,1591559160000.0,0.2637,0.2645,0.2635,0.2644,37779.9
THETA,USDT,1591559220000.0,0.2642,0.2645,0.2639,0.2644,33979.2
THETA,USDT,1591559280000.0,0.2644,0.2649,0.2643,0.2646,31203.3
THETA,USDT,1591559340000.0,0.2646,0.2653,0.2646,0.2649,51930.9
THETA,USDT,1591559400000.0,0.2649,0.2649,0.2639,0.2641,70513.6
THETA,USDT,1591559460000.0,0.2639,0.2642,0.2624,0.2626,62725.2
THETA,USDT,1591559520000.0,0.2629,0.2633,0.2623,0.2624,65822.9
THETA,USDT,1591559580000.0,0.2624,0.2631,0.2624,0.2626,20017.4
THETA,USDT,1591559640000.0,0.2626,0.2636,0.2626,0.2631,19921.0
THETA,USDT,1591559700000.0,0.2636,0.2644,0.2631,0.2636,29390.9
THETA,USDT,1591559760000.0,0.2635,0.2635,0.2631,0.2631,8803.5
THETA,USDT,1591559820000.0,0.2634,0.2639,0.2633,0.2633,7006.2
THETA,USDT,1591559880000.0,0.2634,0.2645,0.2634,0.2635,16940.3
THETA,USDT,1591559940000.0,0.2635,0.2637,0.2617,0.2624,57430.3
THETA,USDT,1591560000000.0,0.2624,0.2629,0.2623,0.2623,7360.6
THETA,USDT,1591560060000.0,0.2626,0.2629,0.2623,0.2627,28617.5
THETA,USDT,1591560120000.0,0.2626,0.2628,0.2622,0.2622,9020.2
THETA,USDT,1591560180000.0,0.2622,0.2623,0.2622,0.2623,13776.5
THETA,USDT,1591560240000.0,0.2623,0.2623,0.2619,0.2619,69067.6
THETA,USDT,1591560300000.0,0.2619,0.2619,0.261,0.261,53718.2
THETA,USDT,1591560360000.0,0.261,0.2616,0.261,0.2616,27861.5
THETA,USDT,1591560420000.0,0.2615,0.262,0.2612,0.262,3350.9
THETA,USDT,1591560480000.0,0.2618,0.2619,0.2615,0.2619,9159.5
THETA,USDT,1591560540000.0,0.262,0.2624,0.2618,0.2621,6703.0
THETA,USDT,1591560600000.0,0.2618,0.2622,0.2618,0.2622,11643.7
THETA,USDT,1591560660000.0,0.2618,0.2619,0.2617,0.2619,10622.5
THETA,USDT,1591560720000.0,0.2619,0.2623,0.2617,0.2619,12878.7
THETA,USDT,1591560780000.0,0.2619,0.2619,0.2619,0.2619,0.0
THETA,USDT,1591560840000.0,0.2619,0.2619,0.2617,0.2619,6830.6
THETA,USDT,1591560900000.0,0.262,0.2621,0.262,0.262,4616.1
THETA,USDT,1591560960000.0,0.2623,0.2625,0.262,0.262,10789.2
THETA,USDT,1591561020000.0,0.262,0.262,0.262,0.262,0.0
THETA,USDT,1591561080000.0,0.262,0.262,0.2619,0.2619,13010.8
THETA,USDT,1591561140000.0,0.2619,0.262,0.2619,0.262,11.4
THETA,USDT,1591561200000.0,0.262,0.2621,0.2619,0.2619,13831.2
THETA,USDT,1591561260000.0,0.2621,0.2623,0.2619,0.2619,459.8
THETA,USDT,1591561320000.0,0.2623,0.2623,0.2623,0.2623,3.4
THETA,USDT,1591561380000.0,0.2621,0.2643,0.2619,0.2633,123525.0
THETA,USDT,1591561440000.0,0.2632,0.2637,0.2629,0.2632,8853.6
THETA,USDT,1591561500000.0,0.2633,0.2633,0.2626,0.2626,25905.9
THETA,USDT,1591561560000.0,0.2629,0.2632,0.2627,0.2632,4103.7
THETA,USDT,1591561620000.0,0.2628,0.2632,0.2627,0.2628,7034.9
THETA,USDT,1591561680000.0,0.2626,0.2626,0.2626,0.2626,3118.6
THETA,USDT,1591561740000.0,0.2629,0.2629,0.2623,0.2623,12362.4
THETA,USDT,1591561800000.0,0.2624,0.2624,0.2624,0.2624,1000.0
THETA,USDT,1591561860000.0,0.2624,0.2624,0.2623,0.2623,779.3
THETA,USDT,1591561920000.0,0.2625,0.2625,0.2625,0.2625,3.0
THETA,USDT,1591561980000.0,0.2625,0.2625,0.2625,0.2625,997.0
THETA,USDT,1591562040000.0,0.2626,0.2626,0.2626,0.2626,100.9
THETA,USDT,1591562100000.0,0.2625,0.2632,0.2625,0.2632,12305.3
THETA,USDT,1591562160000.0,0.2627,0.263,0.2627,0.263,1971.2
THETA,USDT,1591562220000.0,0.2632,0.2632,0.2628,0.2631,4646.6
THETA,USDT,1591562280000.0,0.2631,0.2631,0.2628,0.2628,678.9
THETA,USDT,1591562340000.0,0.2628,0.2628,0.2628,0.2628,0.0
THETA,USDT,1591562400000.0,0.2629,0.2629,0.2629,0.2629,1000.0
THETA,USDT,1591562460000.0,0.2631,0.2633,0.2631,0.2633,210.3
THETA,USDT,1591562520000.0,0.2633,0.2636,0.2633,0.2633,6443.8
THETA,USDT,1591562580000.0,0.2633,0.2633,0.2632,0.2632,42.6
THETA,USDT,1591562640000.0,0.2632,0.2632,0.2628,0.2628,12571.7
THETA,USDT,1591562700000.0,0.2628,0.2628,0.2618,0.2619,53000.4
THETA,USDT,1591562760000.0,0.2618,0.2624,0.2618,0.2623,7826.5
THETA,USDT,1591562820000.0,0.2623,0.2623,0.2622,0.2623,551.1
THETA,USDT,1591562880000.0,0.2623,0.2623,0.2622,0.2622,2049.7
THETA,USDT,1591562940000.0,0.2622,0.2622,0.2622,0.2622,0.0
THETA,USDT,1591563000000.0,0.2623,0.2623,0.2622,0.2622,1063.8
THETA,USDT,1591563060000.0,0.2619,0.262,0.2619,0.2619,3004.2
THETA,USDT,1591563120000.0,0.2619,0.262,0.2619,0.262,9.1
THETA,USDT,1591563180000.0,0.262,0.2621,0.2608,0.2611,82829.9
THETA,USDT,1591563240000.0,0.2611,0.2611,0.2603,0.2605,53118.7
THETA,USDT,1591563300000.0,0.2605,0.261,0.26,0.2603,62756.0
THETA,USDT,1591563360000.0,0.2604,0.2606,0.26,0.2606,74467.9
THETA,USDT,1591563420000.0,0.2604,0.2605,0.2599,0.26,16268.2
THETA,USDT,1591563480000.0,0.26,0.2606,0.2599,0.26,31651.9
THETA,USDT,1591563540000.0,0.26,0.2611,0.26,0.2608,69299.0
THETA,USDT,1591563600000.0,0.2606,0.2606,0.2605,0.2605,23.8
THETA,USDT,1591563660000.0,0.2605,0.2605,0.2605,0.2605,289.2
THETA,USDT,1591563720000.0,0.2607,0.2608,0.2605,0.2606,3952.9
THETA,USDT,1591563780000.0,0.2603,0.2605,0.2598,0.2605,14903.2
THETA,USDT,1591563840000.0,0.2605,0.2605,0.2605,0.2605,0.0
THETA,USDT,1591563900000.0,0.2605,0.2605,0.2604,0.2604,2588.8
THETA,USDT,1591563960000.0,0.2603,0.2604,0.26,0.2603,34842.1
THETA,USDT,1591564020000.0,0.2603,0.2603,0.2597,0.2597,11694.2
THETA,USDT,1591564080000.0,0.2601,0.2601,0.26,0.2601,6571.6
THETA,USDT,1591564140000.0,0.26,0.2602,0.2599,0.2599,15998.0
THETA,USDT,1591564200000.0,0.26,0.2602,0.26,0.2602,12836.8
THETA,USDT,1591564260000.0,0.2603,0.2604,0.2601,0.2601,21571.3
THETA,USDT,1591564320000.0,0.2603,0.2604,0.2603,0.2603,938.8
THETA,USDT,1591564380000.0,0.2603,0.2603,0.2603,0.2603,0.0
THETA,USDT,1591564440000.0,0.2603,0.2603,0.2603,0.2603,0.0
THETA,USDT,1591564500000.0,0.2603,0.2604,0.2601,0.2602,10384.3
THETA,USDT,1591564560000.0,0.2602,0.2604,0.2601,0.2601,5285.0
THETA,USDT,1591564620000.0,0.2601,0.2601,0.2599,0.26,12920.1
THETA,USDT,1591564680000.0,0.2599,0.26,0.2599,0.26,282.2
THETA,USDT,1591564740000.0,0.2599,0.2599,0.2599,0.2599,1403.7
THETA,USDT,1591564800000.0,0.2599,0.2599,0.2595,0.2599,2713.8
THETA,USDT,1591564860000.0,0.2599,0.2601,0.2599,0.2599,18037.9
THETA,USDT,1591564920000.0,0.26,0.2601,0.26,0.26,440.3
THETA,USDT,1591564980000.0,0.2601,0.2601,0.2601,0.2601,2317.5
THETA,USDT,1591565040000.0,0.2601,0.2601,0.2601,0.2601,0.0
THETA,USDT,1591565100000.0,0.26,0.26,0.26,0.26,11518.6
THETA,USDT,1591565160000.0,0.2598,0.2598,0.2598,0.2598,500.0
THETA,USDT,1591565220000.0,0.2598,0.2598,0.2598,0.2598,0.0
THETA,USDT,1591565280000.0,0.26,0.26,0.26,0.26,3289.7
THETA,USDT,1591565340000.0,0.26,0.26,0.26,0.26,459.2
THETA,USDT,1591565400000.0,0.26,0.26,0.26,0.26,4320.7
THETA,USDT,1591565460000.0,0.2602,0.2604,0.2602,0.2604,2360.7
THETA,USDT,1591565520000.0,0.2604,0.2604,0.2604,0.2604,23767.3
THETA,USDT,1591565580000.0,0.2606,0.2612,0.2606,0.2612,17014.6
THETA,USDT,1591565640000.0,0.2612,0.2616,0.2612,0.2616,10944.7
THETA,USDT,1591565700000.0,0.2616,0.2618,0.2616,0.2618,4167.9
THETA,USDT,1591565760000.0,0.2618,0.262,0.2617,0.2618,8573.9
THETA,USDT,1591565820000.0,0.2616,0.2618,0.2615,0.2616,2840.5
THETA,USDT,1591565880000.0,0.2614,0.2615,0.2614,0.2615,733.4
THETA,USDT,1591565940000.0,0.2615,0.2617,0.2615,0.2617,21817.2
THETA,USDT,1591566000000.0,0.2617,0.2618,0.2617,0.2618,18115.4
THETA,USDT,1591566060000.0,0.2618,0.262,0.2618,0.262,42980.4
THETA,USDT,1591566120000.0,0.262,0.2628,0.262,0.2623,46803.5
THETA,USDT,1591566180000.0,0.2624,0.2625,0.2624,0.2625,10003.6
THETA,USDT,1591566240000.0,0.2623,0.2623,0.2621,0.2621,736.4
THETA,USDT,1591566300000.0,0.2621,0.2622,0.2618,0.2621,24973.0
THETA,USDT,1591566360000.0,0.2622,0.2622,0.2617,0.2617,6221.1
THETA,USDT,1591566420000.0,0.262,0.2621,0.262,0.2621,5579.0
THETA,USDT,1591566480000.0,0.2621,0.2621,0.2621,0.2621,13.4
THETA,USDT,1591566540000.0,0.2621,0.2621,0.2621,0.2621,0.0
THETA,USDT,1591566600000.0,0.2621,0.2621,0.2617,0.262,2309.7
THETA,USDT,1591566660000.0,0.262,0.262,0.262,0.262,2246.5
THETA,USDT,1591566720000.0,0.262,0.262,0.2617,0.2617,2188.8
THETA,USDT,1591566780000.0,0.262,0.262,0.2619,0.2619,509.2
THETA,USDT,1591566840000.0,0.2619,0.2619,0.2619,0.2619,0.0
THETA,USDT,1591566900000.0,0.2617,0.2618,0.2616,0.2616,5613.6
THETA,USDT,1591566960000.0,0.2618,0.2619,0.2616,0.2619,6380.9
THETA,USDT,1591567020000.0,0.2619,0.2619,0.2619,0.2619,122.7
THETA,USDT,1591567080000.0,0.2619,0.2619,0.2619,0.2619,3.4
THETA,USDT,1591567140000.0,0.2619,0.2619,0.2619,0.2619,3854.3
THETA,USDT,1591567200000.0,0.2619,0.2621,0.2619,0.2621,9507.0
THETA,USDT,1591567260000.0,0.2623,0.2623,0.2623,0.2623,13.8
THETA,USDT,1591567320000.0,0.2622,0.2624,0.2622,0.2624,1229.6
THETA,USDT,1591567380000.0,0.2625,0.263,0.2625,0.2629,30217.0
THETA,USDT,1591567440000.0,0.2629,0.2631,0.2629,0.2631,4030.6
THETA,USDT,1591567500000.0,0.2631,0.2631,0.2631,0.2631,2801.5
THETA,USDT,1591567560000.0,0.2631,0.2631,0.2631,0.2631,0.0
THETA,USDT,1591567620000.0,0.2631,0.2632,0.2629,0.2629,6500.0
THETA,USDT,1591567680000.0,0.2632,0.2635,0.2631,0.2635,5332.2
THETA,USDT,1591567740000.0,0.2631,0.2639,0.2631,0.2638,25701.2
THETA,USDT,1591567800000.0,0.2639,0.264,0.2636,0.2636,5442.7
THETA,USDT,1591567860000.0,0.2639,0.2639,0.2632,0.2632,18447.8
THETA,USDT,1591567920000.0,0.2634,0.2635,0.2631,0.2633,9936.3
THETA,USDT,1591567980000.0,0.2632,0.2632,0.2627,0.2627,31075.4
THETA,USDT,1591568040000.0,0.2627,0.2629,0.2625,0.2625,42024.8
THETA,USDT,1591568100000.0,0.2625,0.2628,0.2622,0.2628,15334.1
THETA,USDT,1591568160000.0,0.2622,0.2625,0.262,0.262,4067.0
THETA,USDT,1591568220000.0,0.2623,0.2626,0.2618,0.2624,10538.1
THETA,USDT,1591568280000.0,0.2621,0.2623,0.2616,0.262,14069.3
THETA,USDT,1591568340000.0,0.2623,0.2624,0.2617,0.2623,9042.7
THETA,USDT,1591568400000.0,0.2623,0.2623,0.2623,0.2623,0.0
THETA,USDT,1591568460000.0,0.2622,0.2622,0.2622,0.2622,842.8
THETA,USDT,1591568520000.0,0.262,0.2627,0.262,0.2623,25939.9
THETA,USDT,1591568580000.0,0.2624,0.2624,0.2619,0.2619,12131.4
THETA,USDT,1591568640000.0,0.2622,0.2622,0.2619,0.262,7823.7
THETA,USDT,1591568700000.0,0.2619,0.262,0.2616,0.262,12500.0
THETA,USDT,1591568760000.0,0.2621,0.2621,0.2617,0.2621,12196.9
THETA,USDT,1591568820000.0,0.2621,0.2621,0.2621,0.2621,0.0
THETA,USDT,1591568880000.0,0.2621,0.2621,0.2621,0.2621,0.0
THETA,USDT,1591568940000.0,0.2623,0.2623,0.2621,0.2621,8113.2
THETA,USDT,1591569000000.0,0.2625,0.2625,0.2625,0.2625,577.4
THETA,USDT,1591569060000.0,0.2626,0.2626,0.2626,0.2626,445.8
THETA,USDT,1591569120000.0,0.2627,0.2628,0.2627,0.2628,11956.1
THETA,USDT,1591569180000.0,0.2628,0.2628,0.2628,0.2628,25.0
THETA,USDT,1591569240000.0,0.2628,0.263,0.2628,0.2628,16747.5
THETA,USDT,1591569300000.0,0.263,0.263,0.2628,0.2628,3045.3
THETA,USDT,1591569360000.0,0.2628,0.2628,0.2628,0.2628,0.0
THETA,USDT,1591569420000.0,0.2631,0.2635,0.263,0.2633,6678.1
THETA,USDT,1591569480000.0,0.2635,0.2635,0.2635,0.2635,490.0
THETA,USDT,1591569540000.0,0.2634,0.2635,0.2634,0.2635,4959.8
THETA,USDT,1591569600000.0,0.2635,0.2635,0.2635,0.2635,6371.7
THETA,USDT,1591569660000.0,0.2636,0.2637,0.2635,0.2637,23644.6
THETA,USDT,1591569720000.0,0.2636,0.2637,0.2636,0.2637,1319.0
THETA,USDT,1591569780000.0,0.2633,0.2637,0.2633,0.2636,2813.6
THETA,USDT,1591569840000.0,0.2637,0.2637,0.2637,0.2637,1000.0
THETA,USDT,1591569900000.0,0.2635,0.2635,0.2635,0.2635,0.1
THETA,USDT,1591569960000.0,0.2634,0.2634,0.2626,0.2629,20311.4
THETA,USDT,1591570020000.0,0.2627,0.263,0.2627,0.2628,985.8
THETA,USDT,1591570080000.0,0.2629,0.2629,0.2629,0.2629,112.9
THETA,USDT,1591570140000.0,0.263,0.263,0.263,0.263,1359.5
THETA,USDT,1591570200000.0,0.2631,0.2632,0.2628,0.2628,19013.3
THETA,USDT,1591570260000.0,0.2626,0.2628,0.2626,0.2628,191.7
THETA,USDT,1591570320000.0,0.2628,0.2628,0.2628,0.2628,467.2
THETA,USDT,1591570380000.0,0.2628,0.2628,0.2628,0.2628,89.0
THETA,USDT,1591570440000.0,0.263,0.263,0.263,0.263,7411.0
THETA,USDT,1591570500000.0,0.263,0.2633,0.263,0.2633,3901.9
THETA,USDT,1591570560000.0,0.2634,0.2642,0.2634,0.2642,29087.5
THETA,USDT,1591570620000.0,0.2642,0.2642,0.264,0.264,2501.4
THETA,USDT,1591570680000.0,0.264,0.2648,0.264,0.2645,31489.4
THETA,USDT,1591570740000.0,0.2648,0.2656,0.2646,0.2653,58365.2
THETA,USDT,1591570800000.0,0.2652,0.2679,0.2648,0.2659,288018.2
THETA,USDT,1591570860000.0,0.2658,0.2663,0.2655,0.2658,14226.5
THETA,USDT,1591570920000.0,0.2658,0.266,0.2657,0.2658,4556.1
THETA,USDT,1591570980000.0,0.2658,0.2658,0.2652,0.2654,19707.1
THETA,USDT,1591571040000.0,0.2654,0.2654,0.2648,0.2654,12876.6
THETA,USDT,1591571100000.0,0.2653,0.2653,0.2643,0.2646,31506.2
THETA,USDT,1591571160000.0,0.2646,0.2647,0.2645,0.2647,8233.2
THETA,USDT,1591571220000.0,0.2645,0.2654,0.2644,0.2654,47396.2
THETA,USDT,1591571280000.0,0.2651,0.2652,0.2646,0.2649,15801.3
THETA,USDT,1591571340000.0,0.2649,0.265,0.2648,0.2649,20388.2
THETA,USDT,1591571400000.0,0.2646,0.2646,0.2643,0.2645,3620.0
THETA,USDT,1591571460000.0,0.2645,0.2646,0.2645,0.2646,13422.1
THETA,USDT,1591571520000.0,0.2646,0.2646,0.2645,0.2645,2811.9
THETA,USDT,1591571580000.0,0.2643,0.2643,0.2642,0.2642,2661.4
THETA,USDT,1591571640000.0,0.2641,0.2642,0.2639,0.2639,13862.6
THETA,USDT,1591571700000.0,0.2642,0.2642,0.264,0.264,814.5
THETA,USDT,1591571760000.0,0.2642,0.2642,0.2635,0.2639,27606.9
THETA,USDT,1591571820000.0,0.264,0.2643,0.2638,0.2643,11923.3
THETA,USDT,1591571880000.0,0.2643,0.2645,0.2638,0.2643,12729.7
THETA,USDT,1591571940000.0,0.2641,0.2643,0.2638,0.2643,22292.8
THETA,USDT,1591572000000.0,0.2641,0.2647,0.2641,0.2647,15874.1
THETA,USDT,1591572060000.0,0.2644,0.2644,0.2644,0.2644,2.8
THETA,USDT,1591572120000.0,0.2647,0.2647,0.2647,0.2647,0.1
THETA,USDT,1591572180000.0,0.2644,0.2644,0.2644,0.2644,517.8
THETA,USDT,1591572240000.0,0.2647,0.265,0.2647,0.2647,10222.0
THETA,USDT,1591572300000.0,0.2646,0.2646,0.2645,0.2645,710.5
THETA,USDT,1591572360000.0,0.2644,0.2644,0.2644,0.2644,674.9
THETA,USDT,1591572420000.0,0.2643,0.2643,0.2638,0.264,12364.2
THETA,USDT,1591572480000.0,0.264,0.264,0.264,0.264,75.0
THETA,USDT,1591572540000.0,0.2643,0.2643,0.2639,0.2643,1728.5
THETA,USDT,1591572600000.0,0.2643,0.2645,0.2643,0.2645,2002.0
THETA,USDT,1591572660000.0,0.2645,0.2646,0.2643,0.2646,90.5
THETA,USDT,1591572720000.0,0.2646,0.265,0.2646,0.2649,13494.8
THETA,USDT,1591572780000.0,0.2646,0.2646,0.2645,0.2646,5649.7
THETA,USDT,1591572840000.0,0.2646,0.2646,0.2646,0.2646,0.0
THETA,USDT,1591572900000.0,0.2649,0.2651,0.2648,0.2651,85217.4
THETA,USDT,1591572960000.0,0.2651,0.2651,0.2651,0.2651,0.0
THETA,USDT,1591573020000.0,0.2646,0.2648,0.2646,0.2646,56.1
THETA,USDT,1591573080000.0,0.2646,0.2646,0.2646,0.2646,0.0
THETA,USDT,1591573140000.0,0.2646,0.2647,0.2642,0.2644,4387.6
THETA,USDT,1591573200000.0,0.2648,0.2648,0.2648,0.2648,56.7
THETA,USDT,1591573260000.0,0.2648,0.2649,0.2648,0.2649,700.0
THETA,USDT,1591573320000.0,0.2649,0.2649,0.2649,0.2649,4290.7
THETA,USDT,1591573380000.0,0.2649,0.265,0.2649,0.265,1677.0
THETA,USDT,1591573440000.0,0.265,0.2655,0.265,0.2651,14464.8
THETA,USDT,1591573500000.0,0.2655,0.2657,0.2654,0.2657,5898.9
THETA,USDT,1591573560000.0,0.2655,0.2661,0.2651,0.2659,30501.6
THETA,USDT,1591573620000.0,0.266,0.2662,0.2659,0.266,9169.5
THETA,USDT,1591573680000.0,0.266,0.2665,0.2659,0.2663,4922.7
THETA,USDT,1591573740000.0,0.2663,0.2665,0.2662,0.2662,24739.6
THETA,USDT,1591573800000.0,0.2662,0.2664,0.2662,0.2662,278560.7
THETA,USDT,1591573860000.0,0.2662,0.2662,0.2657,0.2657,125059.1
THETA,USDT,1591573920000.0,0.2657,0.266,0.2651,0.2654,21134.4
THETA,USDT,1591573980000.0,0.2654,0.266,0.2654,0.266,3854.2
THETA,USDT,1591574040000.0,0.2658,0.2665,0.2658,0.2661,29434.8
THETA,USDT,1591574100000.0,0.2661,0.2661,0.2661,0.2661,5412.9
THETA,USDT,1591574160000.0,0.266,0.266,0.2659,0.2659,5076.9
THETA,USDT,1591574220000.0,0.2659,0.2659,0.2658,0.2658,7673.4
THETA,USDT,1591574280000.0,0.2659,0.2662,0.2659,0.2662,4896.4
THETA,USDT,1591574340000.0,0.2662,0.2664,0.2662,0.2663,7507.6
THETA,USDT,1591574400000.0,0.266,0.2661,0.2657,0.2661,5215.6
THETA,USDT,1591574460000.0,0.2659,0.2659,0.2659,0.2659,5774.3
THETA,USDT,1591574520000.0,0.2659,0.2659,0.2651,0.2658,25300.7
THETA,USDT,1591574580000.0,0.2656,0.2656,0.2656,0.2656,0.1
THETA,USDT,1591574640000.0,0.2653,0.2658,0.2652,0.2653,48760.0
THETA,USDT,1591574700000.0,0.2654,0.2654,0.2642,0.2649,91627.5
