pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1592388720000.0,0.232,0.232,0.232,0.232,50.0
THETA,USDT,1592388780000.0,0.232,0.232,0.232,0.232,3024.5
THETA,USDT,1592388839999.9998,0.232,0.2322,0.232,0.2322,7067.4
THETA,USDT,1592388900000.0,0.232,0.2321,0.232,0.2321,28215.4
THETA,USDT,1592388960000.0,0.2322,0.2322,0.232,0.232,35216.0
THETA,USDT,1592389020000.0,0.232,0.232,0.232,0.232,0.0
THETA,USDT,1592389080000.0002,0.232,0.2322,0.232,0.2321,8245.9
THETA,USDT,1592389140000.0,0.2322,0.2322,0.2322,0.2322,1724.9
THETA,USDT,1592389200000.0,0.2322,0.2323,0.2321,0.2321,5233.0
THETA,USDT,1592389260000.0,0.2321,0.2322,0.2319,0.2319,10942.8
THETA,USDT,1592389319999.9998,0.2319,0.2319,0.2319,0.2319,6000.0
THETA,USDT,1592389380000.0,0.2318,0.2318,0.2318,0.2318,343.8
THETA,USDT,1592389440000.0,0.2319,0.2319,0.2316,0.2317,6650.4
THETA,USDT,1592389500000.0,0.2318,0.2318,0.2318,0.2318,312.2
THETA,USDT,1592389560000.0002,0.2317,0.2324,0.2317,0.232,47846.5
THETA,USDT,1592389620000.0,0.2324,0.2325,0.2319,0.2324,23444.1
THETA,USDT,1592389680000.0,0.2321,0.2321,0.2321,0.2321,21.6
THETA,USDT,1592389740000.0,0.2321,0.2321,0.2321,0.2321,4462.0
THETA,USDT,1592389799999.9998,0.2321,0.2322,0.2321,0.2322,5982.8
THETA,USDT,1592389860000.0,0.2321,0.2321,0.2319,0.2321,27302.2
THETA,USDT,1592389920000.0,0.232,0.2327,0.2319,0.2324,75730.5
THETA,USDT,1592389980000.0,0.2324,0.2324,0.2322,0.2323,14243.9
THETA,USDT,1592390040000.0002,0.2323,0.2323,0.2323,0.2323,414.1
THETA,USDT,1592390100000.0,0.2322,0.2322,0.232,0.232,13701.3
THETA,USDT,1592390160000.0,0.2321,0.2321,0.2321,0.2321,0.9
THETA,USDT,1592390220000.0,0.2321,0.2328,0.2321,0.2328,38897.7
THETA,USDT,1592390279999.9998,0.2326,0.2327,0.2323,0.2324,77624.4
THETA,USDT,1592390340000.0,0.2324,0.2324,0.2324,0.2324,1.0
THETA,USDT,1592390400000.0,0.2325,0.2327,0.2324,0.2327,29887.7
THETA,USDT,1592390460000.0,0.2327,0.2328,0.2324,0.2327,60010.9
THETA,USDT,1592390520000.0002,0.2326,0.2328,0.2325,0.2325,18631.3
THETA,USDT,1592390580000.0,0.2324,0.2326,0.2324,0.2326,9695.2
THETA,USDT,1592390640000.0,0.2326,0.2326,0.2323,0.2326,31320.8
THETA,USDT,1592390700000.0,0.2325,0.2325,0.2323,0.2323,7474.0
THETA,USDT,1592390759999.9998,0.2326,0.2327,0.2325,0.2326,4001.2
THETA,USDT,1592390820000.0,0.2328,0.2328,0.2325,0.2326,17446.7
THETA,USDT,1592390880000.0,0.2328,0.2328,0.2323,0.2323,50446.3
THETA,USDT,1592390940000.0,0.2323,0.2326,0.2323,0.2325,3120.4
THETA,USDT,1592391000000.0002,0.2324,0.2327,0.2323,0.2323,33120.8
THETA,USDT,1592391060000.0,0.2325,0.2328,0.2323,0.2324,14198.6
THETA,USDT,1592391120000.0,0.2323,0.2329,0.2323,0.2327,25910.5
THETA,USDT,1592391180000.0,0.2327,0.2328,0.2322,0.2325,18005.4
THETA,USDT,1592391239999.9998,0.2325,0.2325,0.232,0.2323,35774.5
THETA,USDT,1592391300000.0,0.2324,0.2325,0.232,0.2321,31786.0
THETA,USDT,1592391360000.0,0.2321,0.2321,0.2321,0.2321,0.0
THETA,USDT,1592391420000.0,0.2321,0.2321,0.232,0.232,10818.1
THETA,USDT,1592391480000.0002,0.2319,0.2319,0.2319,0.2319,38.0
THETA,USDT,1592391540000.0,0.2323,0.2323,0.232,0.2323,200994.9
THETA,USDT,1592391600000.0,0.2323,0.2323,0.2323,0.2323,1.7
THETA,USDT,1592391660000.0,0.2323,0.2323,0.2323,0.2323,1.7
THETA,USDT,1592391719999.9998,0.2323,0.2323,0.2322,0.2322,7846.4
THETA,USDT,1592391780000.0,0.2323,0.2325,0.2322,0.2322,31089.5
THETA,USDT,1592391840000.0,0.2322,0.2322,0.232,0.232,3680.2
THETA,USDT,1592391900000.0,0.2319,0.2319,0.2316,0.2316,43415.5
THETA,USDT,1592391960000.0002,0.2316,0.2318,0.2316,0.2316,20141.5
THETA,USDT,1592392020000.0,0.2316,0.2319,0.2315,0.2319,38246.2
THETA,USDT,1592392080000.0,0.232,0.232,0.2317,0.2317,25283.6
THETA,USDT,1592392140000.0,0.2317,0.232,0.2317,0.232,1198.6
THETA,USDT,1592392199999.9998,0.232,0.2321,0.2319,0.2321,16925.3
THETA,USDT,1592392260000.0,0.2321,0.2321,0.2321,0.2321,104.0
THETA,USDT,1592392320000.0,0.2321,0.2322,0.2321,0.2322,2818.6
THETA,USDT,1592392380000.0,0.2322,0.2322,0.2322,0.2322,696.6
THETA,USDT,1592392440000.0002,0.2322,0.2323,0.2321,0.2323,7299.9
THETA,USDT,1592392500000.0,0.2324,0.2324,0.2324,0.2324,11018.8
THETA,USDT,1592392560000.0,0.2324,0.2324,0.2324,0.2324,8577.9
THETA,USDT,1592392620000.0,0.2324,0.2325,0.2324,0.2325,8041.4
THETA,USDT,1592392679999.9998,0.2325,0.2329,0.2325,0.2327,53357.3
THETA,USDT,1592392740000.0,0.2325,0.2325,0.2325,0.2325,466.2
THETA,USDT,1592392800000.0,0.2326,0.2326,0.2326,0.2326,42.5
THETA,USDT,1592392860000.0,0.2326,0.2326,0.2326,0.2326,512.6
THETA,USDT,1592392920000.0002,0.2326,0.2326,0.2326,0.2326,0.0
THETA,USDT,1592392980000.0,0.2326,0.2329,0.2326,0.2326,31441.3
THETA,USDT,1592393040000.0,0.2328,0.2329,0.2327,0.2329,14114.3
THETA,USDT,1592393100000.0,0.233,0.233,0.2329,0.2329,301.3
THETA,USDT,1592393159999.9998,0.2328,0.2328,0.2328,0.2328,2368.0
THETA,USDT,1592393220000.0,0.2328,0.2328,0.2328,0.2328,0.0
THETA,USDT,1592393280000.0,0.2328,0.233,0.2328,0.233,1452.7
THETA,USDT,1592393340000.0,0.233,0.2333,0.2329,0.2333,76626.2
THETA,USDT,1592393400000.0002,0.2333,0.2333,0.233,0.233,10472.9
THETA,USDT,1592393460000.0,0.2331,0.2333,0.2331,0.2333,32146.5
THETA,USDT,1592393520000.0,0.233,0.233,0.2328,0.2328,11913.8
THETA,USDT,1592393580000.0,0.2328,0.2328,0.2328,0.2328,621.7
THETA,USDT,1592393639999.9998,0.2327,0.2328,0.2327,0.2328,2270.4
THETA,USDT,1592393700000.0,0.2327,0.2328,0.2325,0.2328,5006.3
THETA,USDT,1592393760000.0,0.2325,0.2325,0.2325,0.2325,2500.0
THETA,USDT,1592393820000.0,0.2325,0.2325,0.2321,0.2324,26937.7
THETA,USDT,1592393880000.0002,0.2325,0.2325,0.2325,0.2325,1000.0
THETA,USDT,1592393940000.0,0.2325,0.2326,0.2325,0.2326,20366.0
THETA,USDT,1592394000000.0,0.2323,0.2323,0.2323,0.2323,2075.3
THETA,USDT,1592394060000.0,0.2325,0.2325,0.2321,0.2323,19724.1
THETA,USDT,1592394119999.9998,0.2322,0.2322,0.232,0.232,4162.6
THETA,USDT,1592394180000.0,0.232,0.232,0.2319,0.2319,18557.9
THETA,USDT,1592394240000.0,0.2319,0.2319,0.2319,0.2319,0.0
THETA,USDT,1592394300000.0,0.2319,0.232,0.2315,0.2315,23974.1
THETA,USDT,1592394360000.0002,0.2318,0.2319,0.2317,0.2318,11856.8
THETA,USDT,1592394420000.0,0.2319,0.232,0.2316,0.232,17389.4
THETA,USDT,1592394480000.0,0.232,0.232,0.232,0.232,1.8
THETA,USDT,1592394540000.0,0.232,0.232,0.232,0.232,21.6
THETA,USDT,1592394599999.9998,0.232,0.232,0.2317,0.232,45365.7
THETA,USDT,1592394660000.0,0.232,0.232,0.232,0.232,447.3
THETA,USDT,1592394720000.0,0.232,0.2321,0.2318,0.2321,14189.4
THETA,USDT,1592394780000.0,0.232,0.232,0.2317,0.2319,2248.3
THETA,USDT,1592394840000.0002,0.2321,0.2321,0.2321,0.2321,105.7
THETA,USDT,1592394900000.0,0.2321,0.2322,0.2321,0.2321,3393.8
THETA,USDT,1592394960000.0,0.2321,0.2323,0.2321,0.2323,261.8
THETA,USDT,1592395020000.0,0.2323,0.2323,0.2323,0.2323,0.0
THETA,USDT,1592395079999.9998,0.2323,0.2323,0.2323,0.2323,0.0
THETA,USDT,1592395140000.0,0.2321,0.2321,0.232,0.2321,13351.8
THETA,USDT,1592395200000.0,0.2322,0.2323,0.2321,0.2323,16169.1
THETA,USDT,1592395260000.0,0.2323,0.2324,0.2323,0.2324,7137.2
THETA,USDT,1592395320000.0002,0.2324,0.2324,0.2324,0.2324,1.9
THETA,USDT,1592395380000.0,0.2324,0.2324,0.2321,0.2324,1002.0
THETA,USDT,1592395440000.0,0.2321,0.2321,0.2321,0.2321,63.7
THETA,USDT,1592395500000.0,0.2322,0.2323,0.2322,0.2323,5772.2
THETA,USDT,1592395559999.9998,0.2324,0.2324,0.2324,0.2324,430.3
THETA,USDT,1592395620000.0,0.2324,0.2324,0.2324,0.2324,432.0
THETA,USDT,1592395680000.0,0.2324,0.2325,0.2324,0.2325,16415.0
THETA,USDT,1592395740000.0,0.2325,0.2325,0.2325,0.2325,5299.0
THETA,USDT,1592395800000.0002,0.2325,0.2325,0.2325,0.2325,100.0
THETA,USDT,1592395860000.0,0.2325,0.2325,0.2325,0.2325,0.0
THETA,USDT,1592395920000.0,0.2325,0.2325,0.2325,0.2325,0.0
THETA,USDT,1592395980000.0,0.2324,0.2325,0.2324,0.2325,201.0
THETA,USDT,1592396039999.9998,0.2325,0.2325,0.2325,0.2325,0.0
THETA,USDT,1592396100000.0,0.2325,0.2325,0.2324,0.2324,76.8
THETA,USDT,1592396160000.0,0.2325,0.2325,0.2325,0.2325,10.7
THETA,USDT,1592396220000.0,0.2325,0.2325,0.2325,0.2325,67.2
THETA,USDT,1592396280000.0002,0.2325,0.2325,0.2325,0.2325,200.0
THETA,USDT,1592396340000.0,0.2324,0.2324,0.2323,0.2323,3093.2
THETA,USDT,1592396400000.0,0.2323,0.2323,0.2323,0.2323,0.0
THETA,USDT,1592396460000.0,0.2323,0.2323,0.2322,0.2322,5185.7
THETA,USDT,1592396519999.9998,0.2324,0.2325,0.2322,0.2325,3106.2
THETA,USDT,1592396580000.0,0.2323,0.233,0.2323,0.233,87691.7
THETA,USDT,1592396640000.0,0.233,0.233,0.2328,0.2328,4786.1
THETA,USDT,1592396700000.0,0.2328,0.2333,0.2327,0.2333,57415.8
THETA,USDT,1592396760000.0002,0.2331,0.2331,0.2331,0.2331,410.0
THETA,USDT,1592396820000.0,0.2333,0.2335,0.2332,0.2335,34023.4
THETA,USDT,1592396880000.0,0.2334,0.2334,0.2333,0.2333,1528.5
THETA,USDT,1592396940000.0,0.2332,0.2332,0.2332,0.2332,1231.3
THETA,USDT,1592396999999.9998,0.2333,0.2333,0.2333,0.2333,25298.9
THETA,USDT,1592397060000.0,0.2332,0.2332,0.2331,0.2331,15048.0
THETA,USDT,1592397120000.0,0.2334,0.2334,0.2333,0.2334,4817.8
THETA,USDT,1592397180000.0,0.2335,0.2339,0.2334,0.2339,54195.6
THETA,USDT,1592397240000.0002,0.2339,0.2345,0.2339,0.2343,97604.6
THETA,USDT,1592397300000.0,0.2342,0.2347,0.2342,0.2347,38826.5
THETA,USDT,1592397360000.0,0.2347,0.2348,0.2346,0.2346,33511.4
THETA,USDT,1592397420000.0,0.2346,0.2349,0.2346,0.2349,37801.6
THETA,USDT,1592397479999.9998,0.2347,0.2348,0.2346,0.2346,5525.3
THETA,USDT,1592397540000.0,0.2346,0.2347,0.2346,0.2347,1814.2
THETA,USDT,1592397600000.0,0.2347,0.235,0.2346,0.235,66229.7
THETA,USDT,1592397660000.0,0.235,0.2356,0.235,0.2355,96749.9
THETA,USDT,1592397720000.0002,0.2355,0.2357,0.2353,0.2357,59701.3
THETA,USDT,1592397780000.0,0.2356,0.2359,0.2354,0.2359,35626.7
THETA,USDT,1592397840000.0,0.2359,0.2367,0.2358,0.2366,94899.4
THETA,USDT,1592397900000.0,0.2366,0.2366,0.2364,0.2364,64743.5
THETA,USDT,1592397959999.9998,0.2363,0.2365,0.2359,0.2361,52476.0
THETA,USDT,1592398020000.0,0.2361,0.2362,0.236,0.236,20470.9
THETA,USDT,1592398080000.0,0.2359,0.2361,0.2355,0.2355,75403.0
THETA,USDT,1592398140000.0,0.2354,0.2354,0.2349,0.2352,22435.2
THETA,USDT,1592398200000.0002,0.2352,0.2356,0.2348,0.2355,63063.9
THETA,USDT,1592398260000.0,0.2354,0.2356,0.2353,0.2355,6395.2
THETA,USDT,1592398320000.0,0.2355,0.2355,0.2353,0.2355,15604.9
THETA,USDT,1592398380000.0,0.2355,0.2357,0.2355,0.2355,2056.2
THETA,USDT,1592398439999.9998,0.2355,0.2357,0.2353,0.2356,151779.3
THETA,USDT,1592398500000.0,0.2355,0.236,0.2354,0.236,31800.0
THETA,USDT,1592398560000.0,0.2359,0.2362,0.2359,0.2361,11660.0
THETA,USDT,1592398620000.0,0.2362,0.2366,0.2362,0.2366,24823.2
THETA,USDT,1592398680000.0002,0.2365,0.2366,0.2358,0.2358,74121.3
THETA,USDT,1592398740000.0,0.2358,0.236,0.2357,0.2357,11951.7
THETA,USDT,1592398800000.0,0.2357,0.2362,0.2357,0.236,15975.2
THETA,USDT,1592398860000.0,0.236,0.236,0.2355,0.2355,56183.7
THETA,USDT,1592398919999.9998,0.2357,0.2363,0.2355,0.236,82153.7
THETA,USDT,1592398980000.0,0.2364,0.2365,0.2359,0.236,96092.3
THETA,USDT,1592399040000.0,0.2363,0.2366,0.2363,0.2365,20185.0
THETA,USDT,1592399100000.0,0.2365,0.2365,0.2364,0.2364,18157.5
THETA,USDT,1592399160000.0002,0.2364,0.2366,0.2363,0.2363,20883.3
THETA,USDT,1592399220000.0,0.2362,0.2367,0.2362,0.2366,27346.1
THETA,USDT,1592399280000.0,0.2365,0.2371,0.2365,0.2368,99926.4
THETA,USDT,1592399340000.0,0.2368,0.2368,0.2368,0.2368,7437.4
THETA,USDT,1592399399999.9998,0.2367,0.2368,0.2362,0.2362,45399.9
THETA,USDT,1592399460000.0,0.2364,0.2365,0.2362,0.2365,33623.6
THETA,USDT,1592399520000.0,0.2365,0.2366,0.2365,0.2366,130.6
THETA,USDT,1592399580000.0,0.2366,0.2367,0.2365,0.2365,28467.0
THETA,USDT,1592399640000.0002,0.2365,0.237,0.2364,0.237,28005.0
THETA,USDT,1592399700000.0,0.237,0.2377,0.2367,0.2376,121848.0
THETA,USDT,1592399760000.0,0.2376,0.2379,0.2374,0.2375,61096.6
THETA,USDT,1592399820000.0,0.2375,0.2395,0.2375,0.2394,382135.7
THETA,USDT,1592399879999.9998,0.2392,0.2414,0.2392,0.2407,487676.5
THETA,USDT,1592399940000.0,0.2401,0.2402,0.2361,0.2361,248476.7
THETA,USDT,1592400000000.0,0.2362,0.2383,0.2359,0.2381,253652.3
THETA,USDT,1592400060000.0,0.238,0.2381,0.2348,0.2353,357921.1
THETA,USDT,1592400120000.0002,0.2353,0.2363,0.2348,0.2349,192450.3
THETA,USDT,1592400180000.0,0.2349,0.2363,0.2349,0.2359,255088.7
THETA,USDT,1592400240000.0,0.236,0.236,0.2346,0.2348,236317.6
THETA,USDT,1592400300000.0,0.2346,0.2354,0.2344,0.2354,94318.0
THETA,USDT,1592400359999.9998,0.2354,0.2355,0.2354,0.2354,21389.7
THETA,USDT,1592400420000.0,0.2354,0.2354,0.2354,0.2354,3435.4
THETA,USDT,1592400480000.0,0.2353,0.2354,0.2326,0.2327,264266.6
THETA,USDT,1592400540000.0,0.2329,0.2343,0.2329,0.2335,161749.2
THETA,USDT,1592400600000.0002,0.2335,0.2336,0.2325,0.2331,122898.5
THETA,USDT,1592400660000.0,0.2331,0.2337,0.2319,0.2335,171492.9
THETA,USDT,1592400720000.0,0.2335,0.2337,0.2334,0.2337,12149.1
THETA,USDT,1592400780000.0,0.2339,0.2344,0.2337,0.2344,57430.2
THETA,USDT,1592400839999.9998,0.2344,0.2344,0.2336,0.2339,78537.1
THETA,USDT,1592400900000.0,0.2341,0.2349,0.2341,0.2349,47603.6
THETA,USDT,1592400960000.0,0.2349,0.2351,0.2346,0.2347,51124.8
THETA,USDT,1592401020000.0,0.2347,0.2348,0.2344,0.2344,37137.9
THETA,USDT,1592401080000.0002,0.2344,0.2355,0.2344,0.2355,180275.1
THETA,USDT,1592401140000.0,0.2355,0.2355,0.2353,0.2355,19231.4
THETA,USDT,1592401200000.0,0.2353,0.2355,0.2351,0.2353,159154.1
THETA,USDT,1592401260000.0,0.2353,0.2355,0.2351,0.2355,44231.9
THETA,USDT,1592401319999.9998,0.2355,0.2364,0.2353,0.2361,69260.1
THETA,USDT,1592401380000.0,0.236,0.2363,0.2356,0.236,105326.6
THETA,USDT,1592401440000.0,0.2362,0.2362,0.2352,0.2352,103054.3
THETA,USDT,1592401500000.0,0.2352,0.2352,0.2345,0.2345,59674.5
THETA,USDT,1592401560000.0002,0.2346,0.2346,0.2334,0.234,172049.5
THETA,USDT,1592401620000.0,0.2337,0.234,0.2335,0.2339,42978.1
THETA,USDT,1592401680000.0,0.2339,0.234,0.2339,0.234,31956.0
THETA,USDT,1592401740000.0,0.2339,0.2339,0.2337,0.2339,4303.8
THETA,USDT,1592401799999.9998,0.2338,0.2342,0.2338,0.2342,49007.4
THETA,USDT,1592401860000.0,0.234,0.2354,0.234,0.2348,97882.4
THETA,USDT,1592401920000.0,0.2348,0.2348,0.2341,0.2342,58801.8
THETA,USDT,1592401980000.0,0.2341,0.2346,0.234,0.2346,11577.5
THETA,USDT,1592402040000.0002,0.2346,0.2346,0.2341,0.2341,79027.8
THETA,USDT,1592402100000.0,0.2344,0.2344,0.2344,0.2344,22.1
THETA,USDT,1592402160000.0,0.2342,0.2343,0.2341,0.2341,21902.4
THETA,USDT,1592402220000.0,0.2341,0.2341,0.2336,0.234,48520.2
THETA,USDT,1592402279999.9998,0.2336,0.2338,0.2323,0.2328,128414.5
THETA,USDT,1592402340000.0,0.2325,0.2333,0.2325,0.2333,66895.3
THETA,USDT,1592402400000.0,0.2333,0.2333,0.2316,0.2323,229420.4
THETA,USDT,1592402460000.0,0.2322,0.2329,0.2317,0.2329,59331.5
THETA,USDT,1592402520000.0002,0.233,0.2331,0.2326,0.233,15354.8
THETA,USDT,1592402580000.0,0.233,0.2331,0.2329,0.2331,5657.3
THETA,USDT,1592402640000.0,0.2331,0.2331,0.2331,0.2331,563.4
THETA,USDT,1592402700000.0,0.2329,0.2334,0.2329,0.2334,49080.4
THETA,USDT,1592402759999.9998,0.2334,0.2337,0.2332,0.2337,76883.2
THETA,USDT,1592402820000.0,0.2337,0.2357,0.2336,0.2354,153530.2
THETA,USDT,1592402880000.0,0.2355,0.2356,0.2348,0.2348,83636.8
THETA,USDT,1592402940000.0,0.2349,0.2354,0.2349,0.2353,55704.6
THETA,USDT,1592403000000.0002,0.2353,0.2354,0.2352,0.2352,5065.4
THETA,USDT,1592403060000.0,0.2349,0.2349,0.2347,0.2347,15023.3
THETA,USDT,1592403120000.0,0.2347,0.2348,0.2343,0.2344,46799.2
THETA,USDT,1592403180000.0,0.2343,0.2344,0.234,0.2344,55753.4
THETA,USDT,1592403239999.9998,0.2341,0.2342,0.2336,0.2336,41547.8
THETA,USDT,1592403300000.0,0.2336,0.234,0.2336,0.234,42165.6
THETA,USDT,1592403360000.0,0.2342,0.2344,0.2341,0.2341,18456.9
THETA,USDT,1592403420000.0,0.2341,0.2343,0.2341,0.2343,14034.0
THETA,USDT,1592403480000.0002,0.2341,0.2341,0.2334,0.2334,15921.3
THETA,USDT,1592403540000.0,0.2334,0.2334,0.2327,0.2328,68917.0
THETA,USDT,1592403600000.0,0.2329,0.233,0.2328,0.2329,31040.6
THETA,USDT,1592403660000.0,0.233,0.2331,0.2328,0.2328,6337.0
THETA,USDT,1592403719999.9998,0.2328,0.2328,0.2318,0.2321,193651.9
THETA,USDT,1592403780000.0,0.2321,0.2322,0.2318,0.2319,37800.9
THETA,USDT,1592403840000.0,0.2319,0.2329,0.2319,0.2323,126775.0
THETA,USDT,1592403900000.0,0.2323,0.2323,0.232,0.2322,13472.2
THETA,USDT,1592403960000.0002,0.2322,0.2324,0.2322,0.2323,31057.5
THETA,USDT,1592404020000.0,0.2323,0.2324,0.2323,0.2324,3593.0
THETA,USDT,1592404080000.0,0.2324,0.2324,0.2324,0.2324,4207.1
THETA,USDT,1592404140000.0,0.2323,0.2324,0.2322,0.2322,6936.7
THETA,USDT,1592404199999.9998,0.2322,0.2322,0.2303,0.2306,196295.2
THETA,USDT,1592404260000.0,0.2306,0.2307,0.2295,0.2302,231611.8
THETA,USDT,1592404320000.0,0.23,0.2305,0.2298,0.2298,63925.8
THETA,USDT,1592404380000.0,0.2301,0.2304,0.2291,0.2301,123640.5
THETA,USDT,1592404440000.0002,0.2299,0.2305,0.2295,0.2303,94379.4
THETA,USDT,1592404500000.0,0.2303,0.2303,0.2298,0.2301,52189.3
THETA,USDT,1592404560000.0,0.2301,0.2301,0.2298,0.23,27757.2
THETA,USDT,1592404620000.0,0.23,0.2303,0.23,0.2302,2921.0
THETA,USDT,1592404679999.9998,0.2302,0.2319,0.2301,0.2319,251998.4
THETA,USDT,1592404740000.0,0.2319,0.232,0.231,0.2313,44907.1
THETA,USDT,1592404800000.0,0.2314,0.2315,0.2314,0.2315,944.2
THETA,USDT,1592404860000.0,0.2315,0.2316,0.2312,0.2316,10681.0
THETA,USDT,1592404920000.0002,0.2317,0.2319,0.2313,0.2315,6587.5
THETA,USDT,1592404980000.0,0.2316,0.2316,0.2313,0.2316,7139.5
THETA,USDT,1592405040000.0,0.2317,0.2324,0.2317,0.232,59029.8
THETA,USDT,1592405100000.0,0.2322,0.2323,0.2316,0.2319,61828.1
THETA,USDT,1592405159999.9998,0.232,0.232,0.2313,0.2313,12780.7
THETA,USDT,1592405220000.0,0.2314,0.2314,0.2312,0.2312,6221.5
THETA,USDT,1592405280000.0,0.2312,0.2315,0.2312,0.2315,5078.0
THETA,USDT,1592405340000.0,0.2314,0.2315,0.2312,0.2312,11769.8
THETA,USDT,1592405400000.0002,0.2313,0.2313,0.2313,0.2313,16094.0
THETA,USDT,1592405460000.0,0.2314,0.2315,0.2314,0.2315,11857.4
THETA,USDT,1592405520000.0,0.2315,0.2321,0.2315,0.2321,61461.6
THETA,USDT,1592405580000.0,0.2321,0.2323,0.2319,0.232,25136.5
THETA,USDT,1592405639999.9998,0.232,0.2321,0.232,0.232,6783.5
THETA,USDT,1592405700000.0,0.232,0.2321,0.232,0.2321,4747.6
THETA,USDT,1592405760000.0,0.2321,0.2322,0.232,0.232,5715.0
THETA,USDT,1592405820000.0,0.232,0.232,0.2315,0.2317,11795.1
THETA,USDT,1592405880000.0002,0.2317,0.2317,0.2313,0.2316,53279.8
THETA,USDT,1592405940000.0,0.2316,0.2316,0.2315,0.2315,2748.2
THETA,USDT,1592406000000.0,0.2315,0.2316,0.2313,0.2313,3997.1
THETA,USDT,1592406060000.0,0.2313,0.2314,0.2313,0.2314,1018.0
THETA,USDT,1592406119999.9998,0.2314,0.2314,0.2313,0.2313,5378.6
THETA,USDT,1592406180000.0,0.2314,0.2315,0.2314,0.2315,12562.1
THETA,USDT,1592406240000.0,0.2315,0.2317,0.2313,0.2313,33563.3
THETA,USDT,1592406300000.0,0.2314,0.2316,0.2314,0.2316,15464.8
THETA,USDT,1592406360000.0002,0.2318,0.2319,0.2316,0.2316,6766.2
THETA,USDT,1592406420000.0,0.2317,0.2319,0.2313,0.2313,23284.4
THETA,USDT,1592406480000.0,0.2313,0.2313,0.2313,0.2313,0.0
THETA,USDT,1592406540000.0,0.2313,0.2315,0.2313,0.2315,936.3
THETA,USDT,1592406599999.9998,0.2313,0.2319,0.2313,0.2318,60880.4
THETA,USDT,1592406660000.0,0.2319,0.2325,0.2319,0.2323,38837.9
THETA,USDT,1592406720000.0,0.2325,0.2332,0.2325,0.2332,132791.1
THETA,USDT,1592406780000.0,0.233,0.2332,0.233,0.2332,11895.5
THETA,USDT,1592406840000.0002,0.2331,0.2331,0.2326,0.2326,33976.0
THETA,USDT,1592406900000.0,0.2327,0.2328,0.2327,0.2328,8114.8
THETA,USDT,1592406960000.0,0.233,0.233,0.2328,0.2328,39.1
THETA,USDT,1592407020000.0,0.2328,0.2329,0.2326,0.2326,26491.5
THETA,USDT,1592407079999.9998,0.2327,0.2327,0.2327,0.2327,128.9
THETA,USDT,1592407140000.0,0.2325,0.2325,0.2321,0.2321,4469.3
THETA,USDT,1592407200000.0,0.232,0.232,0.2315,0.2317,26255.8
THETA,USDT,1592407260000.0,0.2318,0.2319,0.2317,0.2317,21154.7
THETA,USDT,1592407320000.0002,0.2317,0.2317,0.2317,0.2317,985.6
THETA,USDT,1592407380000.0,0.2317,0.2318,0.2317,0.2318,15111.8
THETA,USDT,1592407440000.0,0.2319,0.2319,0.2317,0.2317,1463.0
THETA,USDT,1592407500000.0,0.2317,0.2319,0.2317,0.2319,15222.5
THETA,USDT,1592407559999.9998,0.2316,0.2318,0.2316,0.2318,49524.8
THETA,USDT,1592407620000.0,0.2319,0.232,0.2318,0.232,5029.5
THETA,USDT,1592407680000.0,0.2319,0.2321,0.2318,0.2318,4720.1
THETA,USDT,1592407740000.0,0.2319,0.232,0.2319,0.232,9521.1
THETA,USDT,1592407800000.0002,0.232,0.232,0.2319,0.2319,5289.3
THETA,USDT,1592407860000.0,0.2319,0.2319,0.2319,0.2319,234.1
THETA,USDT,1592407920000.0,0.2319,0.2324,0.2319,0.2322,82240.2
THETA,USDT,1592407980000.0,0.2323,0.2323,0.232,0.2322,1908.5
THETA,USDT,1592408039999.9998,0.2322,0.2322,0.2322,0.2322,1.0
THETA,USDT,1592408100000.0,0.2322,0.2322,0.2322,0.2322,2908.6
THETA,USDT,1592408160000.0,0.2324,0.2324,0.2324,0.2324,3739.5
THETA,USDT,1592408220000.0,0.2324,0.2324,0.2322,0.2322,32955.8
THETA,USDT,1592408280000.0002,0.2321,0.2321,0.232,0.232,7008.0
THETA,USDT,1592408340000.0,0.2319,0.2319,0.2319,0.2319,14.7
THETA,USDT,1592408400000.0,0.2319,0.2319,0.2317,0.2317,18482.9
THETA,USDT,1592408460000.0,0.2317,0.2318,0.2317,0.2317,970.0
THETA,USDT,1592408519999.9998,0.2317,0.2317,0.2313,0.2313,50583.6
THETA,USDT,1592408580000.0,0.2314,0.2314,0.2313,0.2313,9178.6
THETA,USDT,1592408640000.0,0.2314,0.2314,0.2314,0.2314,18427.2
THETA,USDT,1592408700000.0,0.2315,0.2317,0.2315,0.2316,19364.6
THETA,USDT,1592408760000.0002,0.2317,0.2318,0.2317,0.2318,5000.0
THETA,USDT,1592408820000.0,0.2318,0.2318,0.2318,0.2318,0.0
THETA,USDT,1592408880000.0,0.2315,0.2315,0.2314,0.2314,15000.0
THETA,USDT,1592408940000.0,0.2315,0.2316,0.2315,0.2316,6078.5
THETA,USDT,1592408999999.9998,0.2314,0.2314,0.2313,0.2313,5000.0
THETA,USDT,1592409060000.0,0.2313,0.2313,0.231,0.231,22831.9
THETA,USDT,1592409120000.0,0.231,0.231,0.2301,0.2301,66334.8
THETA,USDT,1592409180000.0,0.2302,0.2302,0.23,0.23,11516.7
THETA,USDT,1592409240000.0002,0.23,0.2304,0.23,0.2304,2156.8
